commit_date,gc_orgID,harmonized_name,nom_harmonisé,abbreviation,abreviation,infobaseID,rg,ati,open_gov_ouvert,pop,phoenix,website,site_web
2025-02-21T10:25:44-05:00,3543,Physical Resources Bureau,Direction générale des biens,,,268,,,,,,www.international.gc.ca/international/index.aspx?lang=eng&view=d,www.international.gc.ca/international/index.aspx?lang=fra&view=d
2025-02-21T10:25:44-05:00,3544,Translation Bureau,Bureau de la traduction,,,323,,,,,,www.tpsgc-pwgsc.gc.ca/bt-tb/index-eng.html,www.tpsgc-pwgsc.gc.ca/bt-tb/index-fra.html
2025-02-21T10:25:44-05:00,3545,Consulting and Audit Canada Revolving Fund,Fonds renouvelable de Conseils et Vérification Canada,,,112,,,,,,,
2025-02-21T10:25:44-05:00,3546,Industrial Technologies Office,Office des technologies industrielles,,,179,,,,,,,
2025-02-21T10:25:44-05:00,3547,Passport Canada,Passeport Canada,,,264,,,pptc,,,,
2025-02-21T10:25:44-05:00,3549,Public Service Superannuation,Pension de retraite de la fonction publique,,,,87,,,,,,
2025-02-21T10:25:44-05:00,3562,Communications Research Centre Canada,Centre de recherches sur les communications Canada,,,,,,,,,,
2025-02-21T10:25:44-05:00,3563,Competition Bureau Canada,Bureau de la concurrence Canada,,,,,,,,,,
2025-02-21T10:25:44-05:00,3583,Office of the Ombudsman for the Department of National Defence and the Canadian Armed Forces,Bureau de l'ombudsman de la Défense nationale et des Forces armées canadiennes,,,,,Office of the Ombudsman for the Department of National Defence and the Canadian Forces,ndcfo-odnfc,,,,
2025-02-21T10:25:44-05:00,3585,Office of the Procurement Ombudsman,Bureau de l'ombudsman de l'approvisionnement,,,,,,,,,,
2025-02-21T10:25:44-05:00,3591,Service Canada,Service Canada,,,,,,,,,,
2025-02-21T10:25:44-05:00,3595,Office of the Veterans' Ombudsman,Bureau de l'ombud des vétérans,,,,,,ovo-bov,,,,
2025-02-21T10:25:44-05:00,3605,Geological Survey of Canada,Commission géologique du Canada,,,,,,,,,,
2025-02-21T10:25:44-05:00,3606,Geomatics Canada,Géomatique Canada,,,,,,,,,,
2025-02-21T10:25:44-05:00,3612,Policy Horizons Canada,Horizons de politiques Canada,,,,,,,,,,
2025-02-21T10:25:44-05:00,3615,Canadian Dairy Commission,Commission canadienne du lait,,,61,134,Canadian Dairy Commission,,,,www.cdc-ccl.gc.ca,www.cdc-ccl.gc.ca
2025-02-21T10:25:44-05:00,3616,Farm Credit Canada,Financement agricole Canada,,,147,,Farm Credit Canada,,,,www.fcc-fac.ca,www.fcc-fac.ca
2025-02-21T10:25:44-05:00,3618,Canada Council for the Arts,Conseil des Arts du Canada,,,29,135,Canada Council for the Arts,,,,www.canadacouncil.ca,www.conseildesarts.ca
2025-02-21T10:25:44-05:00,3625,National Arts Centre Corporation,Société du Centre national des Arts,,,217,135,National Arts Centre,,,,www.nac-cna.ca,www.cna-nac.ca
2025-02-21T10:25:44-05:00,3647,Destination Canada,Destination Canada,,,97,33,Destination Canada,,,,en-corporate.canada.travel,fr-corporate.canada.travel
2025-02-21T10:25:44-05:00,3649,Atomic Energy of Canada Limited,Énergie atomique du Canada limitée,,,14,41,Atomic Energy of Canada Limited,,,,www.aecl.ca,www.aecl.ca
2025-02-21T10:25:44-05:00,3652,Defence Construction Canada,Construction de Défense Canada,,,119,,Defence Construction Canada,,,,https://www.dcc-cdc.gc.ca/,https://www.cdc-dcc.gc.ca/
2025-02-21T10:25:44-05:00,3653,National Capital Commission,Commission de la capitale nationale,,,219,127,National Capital Commission,,,,www.ncc-ccn.gc.ca,www.ccn-ncc.gc.ca
2025-02-21T10:25:44-05:00,3704,Treasury Board,Conseil du Trésor,TB,CT,,,,,,,,
2025-02-18T20:04:41Z,2269,"Housing, Infrastructure and Communities Canada","Logement, Infrastructures et Collectivités Canada",HICC,LICC,237,142,Office of Infrastructure of Canada,infc,HIC,INF00,,
2025-02-18T20:04:41Z,3627,Canada Science and Technology Museum,Musée des sciences et de la technologie du Canada,,,226,135,Ingenium   Canada's Museums of Science and Innovation,,,,www.techno-science.ca,www.techno-science.ca
2025-02-18T20:04:41Z,3701,Prince George 2015 Canada Winter Games Host Society,Société hôtesse des Jeux d'hiver du Canada Prince George 2015,,,274,,,,,,www.canadagames2015.ca,www.canadagames2015.ca/fr
2025-02-18T20:04:41Z,3703,Canada Water Agency,Agence de l'eau du Canada,CWA,AEC,,,,,,,,
2025-02-11T16:09:31-05:00,2245,Impact Assessment Agency of Canada,Agence d'évaluation d'impact du Canada,IAAC,AEIC,63,,Impact Assessment Agency of Canada,iaac-aeic,IAA,DOE01,https://www.canada.ca/en/impact-assessment-agency.html,https://www.canada.ca/fr/agence-evaluation-impact.html
2025-02-11T16:09:31-05:00,2276,The Correctional Investigator Canada,L'Enquêteur correctionnel Canada,OCI,BEC,247,,Office of the Correctional Investigator of Canada,oci-bec,OCI,,www.oci-bec.gc.ca,www.oci-bec.gc.ca
2025-02-11T16:09:31-05:00,2289,RCMP External Review Committee,Comité externe d'examen de la GRC,ERC,CEE,296,,Royal Canadian Mounted Police External Review Committee,erc-cee,REC,,www.erc-cee.gc.ca,www.erc-cee.gc.ca
2025-02-11T16:09:31-05:00,2290,Civilian Review and Complaints Commission for the RCMP,Commission civile d'examen et de traitement des plaintes relatives à la GRC,CRCC,CCETP,297,,Civilian Review and Complaints Commission for the Royal Canadian Mounted Police,cpc-cpp,RPP,,www.crcc-ccetp.gc.ca/,www.crcc-ccetp.gc.ca/fr
2025-02-11T16:09:31-05:00,2294,Veterans Review and Appeal Board,Tribunal des anciens combattants (révision et appel),VRAB,TACRA,333,,Veterans Review and Appeal Board,vrab-tacra,AVC,AVC00,www.vrab-tacra.gc.ca,www.vrab-tacra.gc.ca
2025-02-11T16:09:31-05:00,2298,Pacific Economic Development Canada,Développement économique Canada pour le Pacifique,PacifiCan,PacifiCan,560,,Pacific Economic Development Canada (PacifiCan),pacifican,PED,,https://www.canada.ca/en/pacific-economic-development.html,https://www.canada.ca/fr/developpement-economique-pacifique.html
2025-02-11T16:09:31-05:00,3458,Charlottetown Airport Authority Inc.,Charlottetown Airport Authority Inc.,,,105,,,,,,www.flypei.com,www.flypei.com
2025-02-11T16:09:31-05:00,3618,Canada Council for the Arts,Conseil des Arts du Canada,,,29,,Canada Council for the Arts,,,,www.canadacouncil.ca,www.conseildesarts.ca
2025-02-11T16:09:31-05:00,3619,Canadian Broadcasting Corporation,Société Radio-Canada,,,53,,Canadian Broadcasting Corporation,,,,www.cbc.radio-canada.ca,www.cbc.radio-canada.ca
2025-02-11T16:09:31-05:00,3620,Canadian Museum for Human Rights,Musée canadien pour les droits de la personne,,,81,,Canadian Museum for Human Rights,,,,www.humanrights.ca,www.droitsdelapersonne.ca
2025-02-11T16:09:31-05:00,3621,Canadian Museum of History,Musée canadien de l'histoire,,,82,,,,,,www.historymuseum.ca,www.museedelhistoire.ca
2025-02-11T16:09:31-05:00,3622,Canadian Museum of Immigration at Pier 21,Musée canadien de l'immigration du Quai 21,,,84,,Canadian Museum of Immigration at Pier 21,,,,www.pier21.ca,www.quai21.ca
2025-02-11T16:09:31-05:00,3623,Canadian Museum of Nature,Musée canadien de la nature,,,85,,Canadian Museum of Nature,,,,www.nature.ca,www.nature.ca
2025-02-11T16:09:31-05:00,3624,Canadian Race Relations Foundation,Fondation canadienne des relations raciales,,,92,,Canadian Race Relations Foundation,,,,www.crr.ca,www.crrf-fcrr.ca/fr
2025-02-11T16:09:31-05:00,3625,National Arts Centre Corporation,Société du Centre national des Arts,,,217,,National Arts Centre,,,,www.nac-cna.ca,www.cna-nac.ca
2025-02-11T16:09:31-05:00,3626,National Gallery of Canada,Musée des beaux-arts du Canada,,,224,,National Gallery of Canada,,,,www.gallery.ca,www.beaux-arts.ca
2025-02-11T16:09:31-05:00,3627,Canada Science and Technology Museum,Musée des sciences et de la technologie du Canada,,,226,,Ingenium   Canada's Museums of Science and Innovation,,,,www.techno-science.ca,www.techno-science.ca
2025-02-11T16:09:31-05:00,3639,Canadian Commercial Corporation,Corporation commerciale canadienne,,,58,,Canadian Commercial Corporation,,,,www.ccc.ca,www.ccc.ca
2025-02-11T16:09:31-05:00,3641,International Development Research Centre,Centre de recherches pour le développement international,,,186,,International Development Research Centre,,,,www.idrc.ca,www.crdi.ca
2025-02-11T16:09:31-05:00,3643,The Jacques-Cartier and Champlain Bridges Inc.,Les Ponts Jacques-Cartier et Champlain Inc.,,,194,,Jacques Cartier and Champlain Bridges Incorporated,,,,www.jacquescartierchamplain.ca,www.jacquescartierchamplain.ca
2025-02-11T16:09:31-05:00,3644,Windsor-Detroit Bridge Authority,Autorité du pont Windsor-Détroit,,,339,,Windsor-Detroit Bridge Authority,,,,https://www.gordiehoweinternationalbridge.com/en,https://www.gordiehoweinternationalbridge.com/fr
2025-02-11T16:09:31-05:00,3647,Destination Canada,Destination Canada,,,97,,Destination Canada,,,,en-corporate.canada.travel,fr-corporate.canada.travel
2025-02-11T16:09:31-05:00,3648,Standards Council of Canada,Conseil canadien des normes,,,312,,Standards Council of Canada,,,,www.scc.ca,www.ccn.ca
2025-02-11T16:09:31-05:00,3649,Atomic Energy of Canada Limited,Énergie atomique du Canada limitée,,,14,,Atomic Energy of Canada Limited,,,,www.aecl.ca,www.aecl.ca
2025-02-11T16:09:31-05:00,3651,Canada Post,Postes Canada,,,44,,Canada Post Corporation,,,,www.canadapost.ca,www.postescanada.ca
2025-02-11T16:09:31-05:00,3653,National Capital Commission,Commission de la capitale nationale,,,219,,National Capital Commission,,,,www.ncc-ccn.gc.ca,www.ccn-ncc.gc.ca
2025-02-11T16:09:31-05:00,3655,Canadian Air Transport Security Authority,Administration canadienne de la sûreté du transport aérien,,,51,,Canadian Air Transport Security Authority,,,,www.catsa.gc.ca,www.acsta.gc.ca
2025-02-11T16:09:31-05:00,3658,Marine Atlantic Inc.,Marine Atlantique S.C.C.,,,202,,Marine Atlantic Inc,,,,www.marine-atlantic.ca,www.marine-atlantic.ca
2025-02-11T16:09:31-05:00,3661,Federal Bridge Corporation,Société des ponts fédéraux,,,148,,Federal Bridge Corporation Limited,,,,www.federalbridge.ca,www.federalbridge.ca
2025-02-11T16:09:31-05:00,3662,VIA Rail Canada Inc.,VIA Rail Canada inc.,,,334,,VIA Rail Canada,,,,www.viarail.ca/en,www.viarail.ca/fr
2025-01-06T14:07:30-05:00,2269,"Housing, Infrastructure and Communities Canada","Logement, Infrastructures et Collectivités Canada",HICC,LICC,237,142,Office of Infrastructure of Canada,infc,INF,INF00,,
