commit_date,gc_orgID,harmonized_name,nom_harmonisé,legal_title,appellation_légale,preferred_name,nom_préféré,lead_department,ministère_responsable,abbreviation,abreviation,FAA_LGFP,status_statut
2025-11-17T22:11:47Z,3512,Waterfront Toronto,Waterfront Toronto,Waterfront Toronto,Waterfront Toronto,,,,,,,,a
2025-12-17T17:09:04Z,3512,Waterfront Toronto,,Waterfront Toronto,,,,,,,,,a
2025-11-17T22:23:04Z,3512,Waterfront Toronto,Waterfront Toronto,Waterfront Toronto,Waterfront Toronto,Waterfront Toronto,,,,,,,
2025-11-17T22:11:47Z,3513,Wildlife Habitat Canada,Habitat faunique Canada,Wildlife Habitat Canada,Habitat faunique Canada,,,,,,,,a
2025-11-17T22:23:04Z,3513,Wildlife Habitat Canada,Habitat faunique Canada,Wildlife Habitat Canada,Wildlife Habitat Canada,Habitat faunique Canada,,,,,,,
2025-12-17T17:00:59Z,3513,Wildlife Habitat Canada,Habitat faunique Canada,Wildlife Habitat Canada,Habitat faunique Canada,,,,,,,,a
2025-12-17T17:09:04Z,3513,Wildlife Habitat Canada,,Wildlife Habitat Canada,,,,,,,,,a
2025-11-17T22:33:14Z,3513,Wildlife Habitat Canada,Habitat faunique Canada,Wildlife Habitat Canada,Habitat faunique Canada,,,,,,,,
2025-12-17T16:07:52Z,3513,Wildlife Habitat Canada,Habitat faunique Canada,Wildlife Habitat Canada,Habitat faunique Canada,,,,,,,,a
2025-11-17T22:11:47Z,3514,Windsor Port Authority,Administration portuaire de Windsor,Windsor Port Authority,Administration portuaire de Windsor,,,,,,,,a
2025-12-17T16:07:52Z,3514,Windsor Port Authority,Administration portuaire de Windsor,Windsor Port Authority,Administration portuaire de Windsor,,,,,,,,a
2025-12-17T17:00:59Z,3514,Windsor Port Authority,Administration portuaire de Windsor,Windsor Port Authority,Administration portuaire de Windsor,,,,,,,,a
2025-11-17T22:23:04Z,3514,Windsor Port Authority,Administration portuaire de Windsor,Windsor Port Authority,Windsor Port Authority,Administration portuaire de Windsor,,,,,,,
2025-12-17T17:09:04Z,3514,Windsor Port Authority,,Windsor Port Authority,,,,,,,,,a
2025-11-17T22:33:14Z,3514,Windsor Port Authority,Administration portuaire de Windsor,Windsor Port Authority,Administration portuaire de Windsor,,,,,,,,
2025-11-17T22:11:47Z,3515,Winnipeg Airports Authority Inc.,Winnipeg Airports Authority Inc.,Winnipeg Airports Authority Inc.,Winnipeg Airports Authority Inc.,,,,,,,,a
2025-11-17T22:23:04Z,3515,Winnipeg Airports Authority Inc.,Winnipeg Airports Authority Inc.,Winnipeg Airports Authority Inc.,Winnipeg Airports Authority Inc.,Winnipeg Airports Authority Inc.,,,,,,,
2025-12-17T16:07:52Z,3515,Winnipeg Airports Authority Inc.,Winnipeg Airports Authority Inc.,Winnipeg Airports Authority Inc.,Winnipeg Airports Authority Inc.,,,,,,,,a
2025-12-17T17:00:59Z,3515,Winnipeg Airports Authority Inc.,Winnipeg Airports Authority Inc.,Winnipeg Airports Authority Inc.,Winnipeg Airports Authority Inc.,,,,,,,,a
2025-12-17T17:09:04Z,3515,Winnipeg Airports Authority Inc.,,Winnipeg Airports Authority Inc.,,,,,,,,,a
2025-11-17T22:33:14Z,3515,Winnipeg Airports Authority Inc.,Winnipeg Airports Authority Inc.,Winnipeg Airports Authority Inc.,Winnipeg Airports Authority Inc.,,,,,,,,
2025-12-17T17:09:04Z,3516,Canadian Foundation for Healthcare Improvement (CFHI),,Canadian Foundation for Healthcare Improvement (CFHI),,,,,,,,,d
2025-12-17T16:07:52Z,3516,Canadian Foundation for Healthcare Improvement (CFHI),Fondation canadienne pour l'amélioration des services de santé (FCASS),Canadian Foundation for Healthcare Improvement (CFHI),Fondation canadienne pour l'amélioration des services de santé (FCASS),,,,,,,,d
2025-12-17T17:00:59Z,3516,Canadian Foundation for Healthcare Improvement (CFHI),Fondation canadienne pour l'amélioration des services de santé (FCASS),Canadian Foundation for Healthcare Improvement (CFHI),Fondation canadienne pour l'amélioration des services de santé (FCASS),,,,,,,,d
2025-11-17T22:23:04Z,3516,Canadian Foundation for Healthcare Improvement (CFHI),Fondation canadienne pour l'amélioration des services de santé (FCASS),Canadian Foundation for Healthcare Improvement (CFHI),Canadian Foundation for Healthcare Improvement (CFHI),Fondation canadienne pour l'amélioration des services de santé (FCASS),,,,,,,
2025-11-17T22:11:47Z,3516,Canadian Foundation for Healthcare Improvement (CFHI),Fondation canadienne pour l'amélioration des services de santé (FCASS),Canadian Foundation for Healthcare Improvement (CFHI),Fondation canadienne pour l'amélioration des services de santé (FCASS),,,,,,,,d
2025-11-17T22:33:14Z,3516,Canadian Foundation for Healthcare Improvement (CFHI),Fondation canadienne pour l'amélioration des services de santé (FCASS),Canadian Foundation for Healthcare Improvement (CFHI),Fondation canadienne pour l'amélioration des services de santé (FCASS),,,,,,,,
2025-12-17T17:09:04Z,3517,Healthcare Excellence Canada (HEC),,Healthcare Excellence Canada (HEC),,,,,,,,,a
2025-12-17T16:07:52Z,3517,Healthcare Excellence Canada (HEC),Excellence en santé Canada (ESC),Healthcare Excellence Canada (HEC),Excellence en santé Canada (ESC),,,,,,,,a
2025-11-17T22:33:14Z,3517,Healthcare Excellence Canada (HEC),Excellence en santé Canada (ESC),Healthcare Excellence Canada (HEC),Excellence en santé Canada (ESC),,,,,,,,
2025-11-17T22:23:04Z,3517,Healthcare Excellence Canada (HEC),Excellence en santé Canada (ESC),Healthcare Excellence Canada (HEC),Healthcare Excellence Canada (HEC),Excellence en santé Canada (ESC),,,,,,,
2025-12-17T17:00:59Z,3517,Healthcare Excellence Canada (HEC),Excellence en santé Canada (ESC),Healthcare Excellence Canada (HEC),Excellence en santé Canada (ESC),,,,,,,,a
2025-11-17T22:11:47Z,3517,Healthcare Excellence Canada (HEC),Excellence en santé Canada (ESC),Healthcare Excellence Canada (HEC),Excellence en santé Canada (ESC),,,,,,,,a
2025-12-17T17:00:59Z,3518,Aboriginal Healing Foundation,Fondation autochtone de guérison,Aboriginal Healing Foundation,Fondation autochtone de guérison,,,,,,,,d
2025-12-17T17:09:04Z,3518,Aboriginal Healing Foundation,,Aboriginal Healing Foundation,,,,,,,,,d
2025-11-17T22:33:14Z,3518,Aboriginal Healing Foundation,Fondation autochtone de guérison,Aboriginal Healing Foundation,Fondation autochtone de guérison,,,,,,,,
2025-11-17T22:23:04Z,3518,Aboriginal Healing Foundation,Fondation autochtone de guérison,Aboriginal Healing Foundation,Aboriginal Healing Foundation,Fondation autochtone de guérison,,,,,,,
2025-12-17T16:07:52Z,3518,Aboriginal Healing Foundation,Fondation autochtone de guérison,Aboriginal Healing Foundation,Fondation autochtone de guérison,,,,,,,,d
2025-11-17T22:11:47Z,3518,Aboriginal Healing Foundation,Fondation autochtone de guérison,Aboriginal Healing Foundation,Fondation autochtone de guérison,,,,,,,,d
2025-12-17T17:09:04Z,3519,Canada Commonwealth Legacy Fund,,Canada Commonwealth Legacy Fund,,,,,,,,,d
2025-12-17T17:00:59Z,3519,Canada Commonwealth Legacy Fund,Fonds du legs des Jeux du Commonwealth,Canada Commonwealth Legacy Fund,Fonds du legs des Jeux du Commonwealth,,,,,,,,d
2025-11-17T22:23:04Z,3519,Canada Commonwealth Legacy Fund,Fonds du legs des Jeux du Commonwealth,Canada Commonwealth Legacy Fund,Canada Commonwealth Legacy Fund,Fonds du legs des Jeux du Commonwealth,,,,,,,
2025-11-17T22:11:47Z,3519,Canada Commonwealth Legacy Fund,Fonds du legs des Jeux du Commonwealth,Canada Commonwealth Legacy Fund,Fonds du legs des Jeux du Commonwealth,,,,,,,,d
2025-11-17T22:33:14Z,3519,Canada Commonwealth Legacy Fund,Fonds du legs des Jeux du Commonwealth,Canada Commonwealth Legacy Fund,Fonds du legs des Jeux du Commonwealth,,,,,,,,
2025-12-17T16:07:52Z,3519,Canada Commonwealth Legacy Fund,Fonds du legs des Jeux du Commonwealth,Canada Commonwealth Legacy Fund,Fonds du legs des Jeux du Commonwealth,,,,,,,,d
2025-11-17T22:23:04Z,3520,Canadian Foundation for Climate and Atmospheric Sciences,Fondation canadienne pour les sciences du climat et de l'atmosphère,Canadian Foundation for Climate and Atmospheric Sciences,Canadian Foundation for Climate and Atmospheric Sciences,Fondation canadienne pour les sciences du climat et de l'atmosphère,,,,,,,
2025-11-17T22:33:14Z,3520,Canadian Foundation for Climate and Atmospheric Sciences,Fondation canadienne pour les sciences du climat et de l'atmosphère,Canadian Foundation for Climate and Atmospheric Sciences,Fondation canadienne pour les sciences du climat et de l'atmosphère,,,,,,,,
2025-12-17T16:07:52Z,3520,Canadian Foundation for Climate and Atmospheric Sciences,Fondation canadienne pour les sciences du climat et de l'atmosphère,Canadian Foundation for Climate and Atmospheric Sciences,Fondation canadienne pour les sciences du climat et de l'atmosphère,,,,,,,,d
2025-11-17T22:11:47Z,3520,Canadian Foundation for Climate and Atmospheric Sciences,Fondation canadienne pour les sciences du climat et de l'atmosphère,Canadian Foundation for Climate and Atmospheric Sciences,Fondation canadienne pour les sciences du climat et de l'atmosphère,,,,,,,,d
2025-12-17T17:09:04Z,3520,Canadian Foundation for Climate and Atmospheric Sciences,,Canadian Foundation for Climate and Atmospheric Sciences,,,,,,,,,d
2026-01-27T16:32:13Z,3520,Canadian Foundation for Climate and Atmospheric Sciences,Fondation canadienne pour les sciences du climat et de l'atmosphère,Canadian Foundation for Climate and Atmospheric Sciences,Fondation canadienne pour les sciences du climat et de l'atmosphère,,,,,,,,d
2025-12-17T17:00:59Z,3520,Canadian Foundation for Climate and Atmospheric Sciences,Fondation canadienne pour les sciences du climat et de l'atmosphère,Canadian Foundation for Climate and Atmospheric Sciences,Fondation canadienne pour les sciences du climat et de l'atmosphère,,,,,,,,d
2025-11-17T22:23:04Z,3521,Canadian International Grains Institute,Institut international du Canada pour le grain,Canadian International Grains Institute,Canadian International Grains Institute,Institut international du Canada pour le grain,,,,,,,
2025-11-17T22:33:14Z,3521,Canadian International Grains Institute,Institut international du Canada pour le grain,Canadian International Grains Institute,Institut international du Canada pour le grain,,,,,,,,
2025-12-17T16:07:52Z,3521,Canadian International Grains Institute,Institut international du Canada pour le grain,Canadian International Grains Institute,Institut international du Canada pour le grain,,,,,,,,d
2025-11-17T22:11:47Z,3521,Canadian International Grains Institute,Institut international du Canada pour le grain,Canadian International Grains Institute,Institut international du Canada pour le grain,,,,,,,,d
2025-12-17T17:09:04Z,3521,Canadian International Grains Institute,,Canadian International Grains Institute,,,,,,,,,d
2025-12-17T17:00:59Z,3521,Canadian International Grains Institute,Institut international du Canada pour le grain,Canadian International Grains Institute,Institut international du Canada pour le grain,,,,,,,,d
2025-11-17T22:33:14Z,3522,"Canadian Wheat Board, The","Commission canadienne du blé, La","Canadian Wheat Board, The","Commission canadienne du blé, La",,,,,,,,
2025-12-17T17:00:59Z,3522,"Canadian Wheat Board, The","Commission canadienne du blé, La","Canadian Wheat Board, The","Commission canadienne du blé, La",,,,,,,,d
2025-12-17T17:09:04Z,3522,"Canadian Wheat Board, The",,"Canadian Wheat Board, The",,,,,,,,,d
2025-11-17T22:11:47Z,3522,"Canadian Wheat Board, The","Commission canadienne du blé, La","Canadian Wheat Board, The","Commission canadienne du blé, La",,,,,,,,d
2025-12-17T16:07:52Z,3522,"Canadian Wheat Board, The","Commission canadienne du blé, La","Canadian Wheat Board, The","Commission canadienne du blé, La",,,,,,,,d
2025-11-17T22:23:04Z,3522,"Canadian Wheat Board, The","Commission canadienne du blé, La","Canadian Wheat Board, The","Canadian Wheat Board, The","Commission canadienne du blé, La",,,,,,,
2025-11-17T22:33:14Z,3523,Centre national multisport-Montréal,Centre national multisport – Montréal,Centre national multisport-Montréal,Centre national multisport – Montréal,,,,,,,,
2025-11-17T22:11:47Z,3523,Centre national multisport-Montréal,Centre national multisport – Montréal,Centre national multisport-Montréal,Centre national multisport – Montréal,,,,,,,,d
2025-12-17T17:00:59Z,3523,Centre national multisport-Montréal,Centre national multisport – Montréal,Centre national multisport-Montréal,Centre national multisport – Montréal,,,,,,,,d
2025-12-17T17:09:04Z,3523,Centre national multisport-Montréal,,Centre national multisport-Montréal,,,,,,,,,d
2025-11-17T22:23:04Z,3523,Centre national multisport-Montréal,Centre national multisport – Montréal,Centre national multisport-Montréal,Centre national multisport-Montréal,Centre national multisport – Montréal,,,,,,,
2025-12-17T16:07:52Z,3523,Centre national multisport-Montréal,Centre national multisport – Montréal,Centre national multisport-Montréal,Centre national multisport – Montréal,,,,,,,,d
2025-11-17T22:11:47Z,3524,First Nations Financial Management Board,Conseil de gestion financière des premières nations,First Nations Financial Management Board,Conseil de gestion financière des premières nations,,,,,,,,d
2025-12-17T17:09:04Z,3524,First Nations Financial Management Board,,First Nations Financial Management Board,,,,,,,,,d
2025-12-17T17:00:59Z,3524,First Nations Financial Management Board,Conseil de gestion financière des premières nations,First Nations Financial Management Board,Conseil de gestion financière des premières nations,,,,,,,,d
2025-11-17T22:33:14Z,3524,First Nations Financial Management Board,Conseil de gestion financière des premières nations,First Nations Financial Management Board,Conseil de gestion financière des premières nations,,,,,,,,
2025-12-17T16:07:52Z,3524,First Nations Financial Management Board,Conseil de gestion financière des premières nations,First Nations Financial Management Board,Conseil de gestion financière des premières nations,,,,,,,,d
2025-11-17T22:23:04Z,3524,First Nations Financial Management Board,Conseil de gestion financière des premières nations,First Nations Financial Management Board,First Nations Financial Management Board,Conseil de gestion financière des premières nations,,,,,,,
2025-12-17T17:00:59Z,3525,First Nations Tax Commission,Commission de la fiscalité des premières nations,First Nations Tax Commission,Commission de la fiscalité des premières nations,,,,,,,,d
2025-11-17T22:11:47Z,3525,First Nations Tax Commission,Commission de la fiscalité des premières nations,First Nations Tax Commission,Commission de la fiscalité des premières nations,,,,,,,,d
2025-12-17T17:09:04Z,3525,First Nations Tax Commission,,First Nations Tax Commission,,,,,,,,,d
2025-11-17T22:33:14Z,3525,First Nations Tax Commission,Commission de la fiscalité des premières nations,First Nations Tax Commission,Commission de la fiscalité des premières nations,,,,,,,,
2025-12-17T16:07:52Z,3525,First Nations Tax Commission,Commission de la fiscalité des premières nations,First Nations Tax Commission,Commission de la fiscalité des premières nations,,,,,,,,d
2025-11-17T22:23:04Z,3525,First Nations Tax Commission,Commission de la fiscalité des premières nations,First Nations Tax Commission,First Nations Tax Commission,Commission de la fiscalité des premières nations,,,,,,,
2025-11-17T22:33:14Z,3526,Health Council of Canada,Conseil canadien de la santé,Health Council of Canada,Conseil canadien de la santé,,,,,,,,
2025-12-17T16:07:52Z,3526,Health Council of Canada,Conseil canadien de la santé,Health Council of Canada,Conseil canadien de la santé,,,,,,,,d
2025-12-17T17:00:59Z,3526,Health Council of Canada,Conseil canadien de la santé,Health Council of Canada,Conseil canadien de la santé,,,,,,,,d
2025-12-17T17:09:04Z,3526,Health Council of Canada,,Health Council of Canada,,,,,,,,,d
2025-11-17T22:23:04Z,3526,Health Council of Canada,Conseil canadien de la santé,Health Council of Canada,Health Council of Canada,Conseil canadien de la santé,,,,,,,
2025-11-17T22:11:47Z,3526,Health Council of Canada,Conseil canadien de la santé,Health Council of Canada,Conseil canadien de la santé,,,,,,,,d
2025-11-17T22:23:04Z,3527,International Centre for Human Rights and Democratic Development,Centre international des droits de la personne et du développement démocratique,International Centre for Human Rights and Democratic Development,International Centre for Human Rights and Democratic Development,Centre international des droits de la personne et du développement démocratique,,,,,,,
2025-11-17T22:11:47Z,3527,International Centre for Human Rights and Democratic Development,Centre international des droits de la personne et du développement démocratique,International Centre for Human Rights and Democratic Development,Centre international des droits de la personne et du développement démocratique,,,,,,,,d
