file,file_kind,commit_hash,commit_date,change_type,key,gc_orgID,row_before_json,row_after_json
gc_concordance.csv,concordance,c6e28c27ecd64496cb3f4b42ac2e94db691499e3,2025-11-17 22:11:47 +0000,modified,3486,3486,"{""abbreviation"": """", ""abreviation"": """", ""ati"": ""Port Alberni Port Authority"", ""gc_orgID"": ""3486"", ""harmonized_name"": ""Port Alberni Port Authority"", ""infobaseID"": ""271"", ""nom_harmonisé"": ""Administration portuaire de Port Alberni"", ""open_gov_ouvert"": ""papa-appa"", ""phoenix"": """", ""pop"": """", ""rg"": """", ""site_web"": ""www.portalberniportauthority.ca"", ""website"": ""www.portalberniportauthority.ca""}","{""Applied title"": """", ""FAA"": """", ""French Name"": """", ""Harmonize_name"": ""Port Alberni Port Authority"", ""Legal title"": """", ""Names Match"": ""0"", ""Organization Legal Name English"": ""Port Alberni Port Authority"", ""Organization Legal Name French"": ""Administration portuaire de Port Alberni"", ""Original English Name"": """", ""Titre d'usage"": """", ""abbreviation"": """", ""abreviation"": """", ""ati"": ""Port Alberni Port Authority"", ""gc_orgID"": ""3486"", ""harmonized_name"": ""Port Alberni Port Authority"", ""infobaseID"": ""271"", ""legal_title"": ""Port Alberni Port Authority"", ""nom_harmonisé"": ""Administration portuaire de Port Alberni"", ""open_gov_ouvert"": ""papa-appa"", ""org_id"": ""271.0"", ""phoenix"": """", ""pop"": """", ""rg"": """", ""site_web"": ""www.portalberniportauthority.ca"", ""website"": ""www.portalberniportauthority.ca""}"
gc_concordance.csv,concordance,c6e28c27ecd64496cb3f4b42ac2e94db691499e3,2025-11-17 22:11:47 +0000,modified,3521,3521,"{""abbreviation"": """", ""abreviation"": """", ""ati"": """", ""gc_orgID"": ""3521"", ""harmonized_name"": ""Canadian International Grains Institute"", ""infobaseID"": ""78"", ""nom_harmonisé"": ""Institut international du Canada pour le grain"", ""open_gov_ouvert"": """", ""phoenix"": """", ""pop"": """", ""rg"": """", ""site_web"": """", ""website"": """"}","{""Applied title"": """", ""FAA"": """", ""French Name"": """", ""Harmonize_name"": ""Canadian International Grains Institute"", ""Legal title"": """", ""Names Match"": ""0"", ""Organization Legal Name English"": ""Canadian International Grains Institute"", ""Organization Legal Name French"": ""Institut international du Canada pour le grain"", ""Original English Name"": """", ""Titre d'usage"": """", ""abbreviation"": """", ""abreviation"": """", ""ati"": """", ""gc_orgID"": ""3521"", ""harmonized_name"": ""Canadian International Grains Institute"", ""infobaseID"": ""78"", ""legal_title"": ""Canadian International Grains Institute"", ""nom_harmonisé"": ""Institut international du Canada pour le grain"", ""open_gov_ouvert"": """", ""org_id"": ""78.0"", ""phoenix"": """", ""pop"": """", ""rg"": """", ""site_web"": """", ""website"": """"}"
gc_concordance.csv,concordance,c6e28c27ecd64496cb3f4b42ac2e94db691499e3,2025-11-17 22:11:47 +0000,modified,2284,2284,"{""abbreviation"": ""PCO"", ""abreviation"": ""BCP"", ""ati"": ""Privy Council Office"", ""gc_orgID"": ""2284"", ""harmonized_name"": ""Privy Council Office"", ""infobaseID"": ""278"", ""nom_harmonisé"": ""Bureau du Conseil privé"", ""open_gov_ouvert"": ""pco-bcp"", ""phoenix"": ""PCO00"", ""pop"": ""PCO"", ""rg"": ""25"", ""site_web"": ""www.pco-bcp.gc.ca"", ""website"": ""www.pco-bcp.gc.ca""}","{""Applied title"": ""Privy Council Office"", ""FAA"": ""1.1"", ""French Name"": ""Bureau du Conseil privé"", ""Harmonize_name"": ""Privy Council Office"", ""Legal title"": ""Privy Council Office"", ""Names Match"": ""0"", ""Organization Legal Name English"": ""Privy Council Office"", ""Organization Legal Name French"": ""Bureau du Conseil privé"", ""Original English Name"": ""Privy Council Office"", ""Titre d'usage"": ""Bureau du Conseil privé"", ""abbreviation"": ""PCO"", ""abreviation"": ""BCP"", ""ati"": ""Privy Council Office"", ""gc_orgID"": ""2284"", ""harmonized_name"": ""Privy Council Office"", ""infobaseID"": ""278"", ""legal_title"": ""Privy Council Office"", ""nom_harmonisé"": ""Bureau du Conseil privé"", ""open_gov_ouvert"": ""pco-bcp"", ""org_id"": ""278.0"", ""phoenix"": ""PCO00"", ""pop"": ""PCO"", ""rg"": ""25"", ""site_web"": ""www.pco-bcp.gc.ca"", ""website"": ""www.pco-bcp.gc.ca""}"
gc_concordance.csv,concordance,c6e28c27ecd64496cb3f4b42ac2e94db691499e3,2025-11-17 22:11:47 +0000,modified,3421,3421,"{""abbreviation"": """", ""abreviation"": """", ""ati"": """", ""gc_orgID"": ""3421"", ""harmonized_name"": ""Canada Investment and Savings"", ""infobaseID"": ""538"", ""nom_harmonisé"": ""Placements Épargne Canada"", ""open_gov_ouvert"": """", ""phoenix"": """", ""pop"": """", ""rg"": """", ""site_web"": """", ""website"": """"}","{""Applied title"": """", ""FAA"": ""5"", ""French Name"": ""Placements Épargne Canada"", ""Harmonize_name"": ""Canada Investment and Savings"", ""Legal title"": """", ""Names Match"": ""0"", ""Organization Legal Name English"": ""Canada Investment and Savings"", ""Organization Legal Name French"": ""Placements Épargne Canada"", ""Original English Name"": ""Canada Investment and Savings"", ""Titre d'usage"": """", ""abbreviation"": """", ""abreviation"": """", ""ati"": """", ""gc_orgID"": ""3421"", ""harmonized_name"": ""Canada Investment and Savings"", ""infobaseID"": ""538"", ""legal_title"": ""Canada Investment and Savings"", ""nom_harmonisé"": ""Placements Épargne Canada"", ""open_gov_ouvert"": """", ""org_id"": ""538.0"", ""phoenix"": """", ""pop"": """", ""rg"": """", ""site_web"": """", ""website"": """"}"
gc_concordance.csv,concordance,c6e28c27ecd64496cb3f4b42ac2e94db691499e3,2025-11-17 22:11:47 +0000,modified,3624,3624,"{""abbreviation"": """", ""abreviation"": """", ""ati"": ""Canadian Race Relations Foundation"", ""gc_orgID"": ""3624"", ""harmonized_name"": ""Canadian Race Relations Foundation"", ""infobaseID"": ""92"", ""nom_harmonisé"": ""Fondation canadienne des relations raciales"", ""open_gov_ouvert"": """", ""phoenix"": """", ""pop"": """", ""rg"": """", ""site_web"": ""www.crrf-fcrr.ca/fr"", ""website"": ""www.crr.ca""}","{""Applied title"": """", ""FAA"": """", ""French Name"": """", ""Harmonize_name"": ""Canadian Race Relations Foundation"", ""Legal title"": """", ""Names Match"": ""0"", ""Organization Legal Name English"": ""Canadian Race Relations Foundation"", ""Organization Legal Name French"": ""Fondation canadienne des relations raciales"", ""Original English Name"": """", ""Titre d'usage"": """", ""abbreviation"": """", ""abreviation"": """", ""ati"": ""Canadian Race Relations Foundation"", ""gc_orgID"": ""3624"", ""harmonized_name"": ""Canadian Race Relations Foundation"", ""infobaseID"": ""92"", ""legal_title"": ""Canadian Race Relations Foundation"", ""nom_harmonisé"": ""Fondation canadienne des relations raciales"", ""open_gov_ouvert"": """", ""org_id"": ""92.0"", ""phoenix"": """", ""pop"": """", ""rg"": """", ""site_web"": ""www.crrf-fcrr.ca/fr"", ""website"": ""www.crr.ca""}"
gc_concordance.csv,concordance,c6e28c27ecd64496cb3f4b42ac2e94db691499e3,2025-11-17 22:11:47 +0000,modified,3707,3707,"{""abbreviation"": """", ""abreviation"": """", ""ati"": """", ""gc_orgID"": ""3707"", ""harmonized_name"": ""VIA HFR - VIA TGF Inc."", ""infobaseID"": ""562"", ""nom_harmonisé"": ""VIA HFR - VIA TGF Inc."", ""open_gov_ouvert"": """", ""phoenix"": """", ""pop"": """", ""rg"": """", ""site_web"": ""https://tgf-hfr.ca/"", ""website"": ""https://hfr-tgf.ca/""}","{""Applied title"": """", ""FAA"": """", ""French Name"": """", ""Harmonize_name"": """", ""Legal title"": """", ""Names Match"": ""0"", ""Organization Legal Name English"": ""VIA HFR - VIA TGF Inc."", ""Organization Legal Name French"": ""VIA HFR - VIA TGF Inc."", ""Original English Name"": """", ""Titre d'usage"": """", ""abbreviation"": """", ""abreviation"": """", ""ati"": """", ""gc_orgID"": ""3707"", ""harmonized_name"": ""VIA HFR - VIA TGF Inc."", ""infobaseID"": ""562"", ""legal_title"": ""VIA HFR - VIA TGF Inc."", ""nom_harmonisé"": ""VIA HFR - VIA TGF Inc."", ""open_gov_ouvert"": """", ""org_id"": ""562.0"", ""phoenix"": """", ""pop"": """", ""rg"": """", ""site_web"": ""https://tgf-hfr.ca/"", ""website"": ""https://hfr-tgf.ca/""}"
gc_concordance.csv,concordance,c6e28c27ecd64496cb3f4b42ac2e94db691499e3,2025-11-17 22:11:47 +0000,modified,3616,3616,"{""abbreviation"": """", ""abreviation"": """", ""ati"": ""Farm Credit Canada"", ""gc_orgID"": ""3616"", ""harmonized_name"": ""Farm Credit Canada"", ""infobaseID"": ""147"", ""nom_harmonisé"": ""Financement agricole Canada"", ""open_gov_ouvert"": """", ""phoenix"": """", ""pop"": ""FCC"", ""rg"": """", ""site_web"": ""www.fcc-fac.ca"", ""website"": ""www.fcc-fac.ca""}","{""Applied title"": """", ""FAA"": ""3"", ""French Name"": ""Financement agricole Canada"", ""Harmonize_name"": ""Farm Credit Canada"", ""Legal title"": """", ""Names Match"": ""0"", ""Organization Legal Name English"": ""Farm Credit Canada"", ""Organization Legal Name French"": ""Financement agricole Canada"", ""Original English Name"": ""Farm Credit Canada"", ""Titre d'usage"": """", ""abbreviation"": """", ""abreviation"": """", ""ati"": ""Farm Credit Canada"", ""gc_orgID"": ""3616"", ""harmonized_name"": ""Farm Credit Canada"", ""infobaseID"": ""147"", ""legal_title"": ""Farm Credit Canada"", ""nom_harmonisé"": ""Financement agricole Canada"", ""open_gov_ouvert"": """", ""org_id"": ""147.0"", ""phoenix"": """", ""pop"": ""FCC"", ""rg"": """", ""site_web"": ""www.fcc-fac.ca"", ""website"": ""www.fcc-fac.ca""}"
gc_concordance.csv,concordance,c6e28c27ecd64496cb3f4b42ac2e94db691499e3,2025-11-17 22:11:47 +0000,modified,2275,2275,"{""abbreviation"": """", ""abreviation"": """", ""ati"": ""Office of the Intelligence Commissioner of Canada"", ""gc_orgID"": ""2275"", ""harmonized_name"": ""Office of the Intelligence Commissioner"", ""infobaseID"": ""244"", ""nom_harmonisé"": ""Bureau du commissaire au renseignement"", ""open_gov_ouvert"": ""ocsec-bccst"", ""phoenix"": ""OLC00"", ""pop"": ""OLC"", ""rg"": ""197"", ""site_web"": ""https://www.canada.ca/fr/commissaire-renseignement.html"", ""website"": ""https://www.canada.ca/en/intelligence-commissioner.html""}","{""Applied title"": """", ""FAA"": ""1.1"", ""French Name"": ""Bureau du commissaire au renseignement"", ""Harmonize_name"": ""Office of the Intelligence Commissioner"", ""Legal title"": ""Office of the Intelligence Commissioner"", ""Names Match"": ""0"", ""Organization Legal Name English"": ""Office of the Intelligence Commissioner"", ""Organization Legal Name French"": ""Bureau du commissaire au renseignement"", ""Original English Name"": ""Office of the Intelligence Commissioner"", ""Titre d'usage"": """", ""abbreviation"": """", ""abreviation"": """", ""ati"": ""Office of the Intelligence Commissioner of Canada"", ""gc_orgID"": ""2275"", ""harmonized_name"": ""Office of the Intelligence Commissioner"", ""infobaseID"": ""244"", ""legal_title"": ""Office of the Intelligence Commissioner"", ""nom_harmonisé"": ""Bureau du commissaire au renseignement"", ""open_gov_ouvert"": ""ocsec-bccst"", ""org_id"": ""244.0"", ""phoenix"": ""OLC00"", ""pop"": ""OLC"", ""rg"": ""197"", ""site_web"": ""https://www.canada.ca/fr/commissaire-renseignement.html"", ""website"": ""https://www.canada.ca/en/intelligence-commissioner.html""}"
gc_concordance.csv,concordance,c6e28c27ecd64496cb3f4b42ac2e94db691499e3,2025-11-17 22:11:47 +0000,modified,3596,3596,"{""abbreviation"": """", ""abreviation"": """", ""ati"": """", ""gc_orgID"": ""3596"", ""harmonized_name"": ""Virtual Museum of Canada"", ""infobaseID"": """", ""nom_harmonisé"": ""Musée virtuel du Canada"", ""open_gov_ouvert"": """", ""phoenix"": """", ""pop"": """", ""rg"": """", ""site_web"": """", ""website"": """"}","{""Applied title"": """", ""FAA"": """", ""French Name"": """", ""Harmonize_name"": ""Virtual Museum of Canada"", ""Legal title"": """", ""Names Match"": ""0"", ""Organization Legal Name English"": ""Virtual Museum of Canada"", ""Organization Legal Name French"": ""Musée virtuel du Canada"", ""Original English Name"": """", ""Titre d'usage"": """", ""abbreviation"": """", ""abreviation"": """", ""ati"": """", ""gc_orgID"": ""3596"", ""harmonized_name"": ""Virtual Museum of Canada"", ""infobaseID"": """", ""legal_title"": """", ""nom_harmonisé"": ""Musée virtuel du Canada"", ""open_gov_ouvert"": """", ""org_id"": """", ""phoenix"": """", ""pop"": """", ""rg"": """", ""site_web"": """", ""website"": """"}"
gc_concordance.csv,concordance,c6e28c27ecd64496cb3f4b42ac2e94db691499e3,2025-11-17 22:11:47 +0000,modified,3700,3700,"{""abbreviation"": """", ""abreviation"": """", ""ati"": """", ""gc_orgID"": ""3700"", ""harmonized_name"": ""The Halifax 2011 Canada Games Host Society"", ""infobaseID"": ""317"", ""nom_harmonisé"": ""Société d'accueil des Jeux de 2011 de Halifax"", ""open_gov_ouvert"": """", ""phoenix"": """", ""pop"": """", ""rg"": """", ""site_web"": """", ""website"": """"}","{""Applied title"": """", ""FAA"": """", ""French Name"": """", ""Harmonize_name"": ""The Halifax 2011 Canada Games Host Society"", ""Legal title"": """", ""Names Match"": ""0"", ""Organization Legal Name English"": ""The Halifax 2011 Canada Games Host Society"", ""Organization Legal Name French"": ""Société d'accueil des Jeux de 2011 de Halifax"", ""Original English Name"": """", ""Titre d'usage"": """", ""abbreviation"": """", ""abreviation"": """", ""ati"": """", ""gc_orgID"": ""3700"", ""harmonized_name"": ""The Halifax 2011 Canada Games Host Society"", ""infobaseID"": ""317"", ""legal_title"": ""The Halifax 2011 Canada Games Host Society"", ""nom_harmonisé"": ""Société d'accueil des Jeux de 2011 de Halifax"", ""open_gov_ouvert"": """", ""org_id"": ""317.0"", ""phoenix"": """", ""pop"": """", ""rg"": """", ""site_web"": """", ""website"": """"}"
gc_concordance.csv,concordance,c6e28c27ecd64496cb3f4b42ac2e94db691499e3,2025-11-17 22:11:47 +0000,modified,3420,3420,"{""abbreviation"": """", ""abreviation"": """", ""ati"": """", ""gc_orgID"": ""3420"", ""harmonized_name"": ""Commissioner of Canada Election"", ""infobaseID"": ""342"", ""nom_harmonisé"": ""Commissaire aux élections fédérales"", ""open_gov_ouvert"": ""occe-bcef"", ""phoenix"": """", ""pop"": ""OCE"", ""rg"": """", ""site_web"": """", ""website"": """"}","{""Applied title"": """", ""FAA"": """", ""French Name"": """", ""Harmonize_name"": ""Commissioner of Canada Election"", ""Legal title"": """", ""Names Match"": ""0"", ""Organization Legal Name English"": ""Commissioner of Canada Election"", ""Organization Legal Name French"": ""Commissaire aux élections fédérales"", ""Original English Name"": """", ""Titre d'usage"": """", ""abbreviation"": """", ""abreviation"": """", ""ati"": """", ""gc_orgID"": ""3420"", ""harmonized_name"": ""Commissioner of Canada Election"", ""infobaseID"": ""342"", ""legal_title"": ""Commissioner of Canada Election"", ""nom_harmonisé"": ""Commissaire aux élections fédérales"", ""open_gov_ouvert"": ""occe-bcef"", ""org_id"": ""342.0"", ""phoenix"": """", ""pop"": ""OCE"", ""rg"": """", ""site_web"": """", ""website"": """"}"
gc_concordance.csv,concordance,c6e28c27ecd64496cb3f4b42ac2e94db691499e3,2025-11-17 22:11:47 +0000,modified,3579,3579,"{""abbreviation"": """", ""abreviation"": """", ""ati"": ""National Security and Intelligence Review Agency"", ""gc_orgID"": ""3579"", ""harmonized_name"": ""National Security and Intelligence Review Agency"", ""infobaseID"": """", ""nom_harmonisé"": ""Office de surveillance des activités en matière de sécurité nationale et de renseignement"", ""open_gov_ouvert"": ""nsira-ossnr"", ""phoenix"": """", ""pop"": """", ""rg"": """", ""site_web"": """", ""website"": """"}","{""Applied title"": """", ""FAA"": """", ""French Name"": """", ""Harmonize_name"": ""National Security and Intelligence Review Agency"", ""Legal title"": """", ""Names Match"": ""0"", ""Organization Legal Name English"": ""National Security and Intelligence Review Agency"", ""Organization Legal Name French"": ""Office de surveillance des activités en matière de sécurité nationale et de renseignement"", ""Original English Name"": """", ""Titre d'usage"": """", ""abbreviation"": """", ""abreviation"": """", ""ati"": ""National Security and Intelligence Review Agency"", ""gc_orgID"": ""3579"", ""harmonized_name"": ""National Security and Intelligence Review Agency"", ""infobaseID"": """", ""legal_title"": """", ""nom_harmonisé"": ""Office de surveillance des activités en matière de sécurité nationale et de renseignement"", ""open_gov_ouvert"": ""nsira-ossnr"", ""org_id"": """", ""phoenix"": """", ""pop"": """", ""rg"": """", ""site_web"": """", ""website"": """"}"
gc_concordance.csv,concordance,c6e28c27ecd64496cb3f4b42ac2e94db691499e3,2025-11-17 22:11:47 +0000,modified,3490,3490,"{""abbreviation"": """", ""abreviation"": """", ""ati"": ""Quebec Port Authority"", ""gc_orgID"": ""3490"", ""harmonized_name"": ""Québec Port Authority"", ""infobaseID"": ""286"", ""nom_harmonisé"": ""Administration portuaire de Québec"", ""open_gov_ouvert"": ""qpa-apq"", ""phoenix"": """", ""pop"": """", ""rg"": """", ""site_web"": ""www.portquebec.ca"", ""website"": ""www.portquebec.ca""}","{""Applied title"": """", ""FAA"": """", ""French Name"": """", ""Harmonize_name"": ""Québec Port Authority"", ""Legal title"": """", ""Names Match"": ""0"", ""Organization Legal Name English"": ""Québec Port Authority"", ""Organization Legal Name French"": ""Administration portuaire de Québec"", ""Original English Name"": """", ""Titre d'usage"": """", ""abbreviation"": """", ""abreviation"": """", ""ati"": ""Quebec Port Authority"", ""gc_orgID"": ""3490"", ""harmonized_name"": ""Québec Port Authority"", ""infobaseID"": ""286"", ""legal_title"": ""Québec Port Authority"", ""nom_harmonisé"": ""Administration portuaire de Québec"", ""open_gov_ouvert"": ""qpa-apq"", ""org_id"": ""286.0"", ""phoenix"": """", ""pop"": """", ""rg"": """", ""site_web"": ""www.portquebec.ca"", ""website"": ""www.portquebec.ca""}"
